day,value
2022-05-27,119.5550
2022-05-30,120.0050
2022-05-31,120.1950
2022-06-01,120.3250
2022-06-02,120.4650
2022-06-03,120.6700
2022-06-06,121.0550
2022-06-07,121.2800
2022-06-08,121.4550
2022-06-09,121.5750
2022-06-10,121.7950
2022-06-13,122.3000
2022-06-14,122.5100
2022-06-15,122.6950
2022-06-16,122.9150
2022-06-17,122.8600
2022-06-20,122.8600
2022-06-21,123.6750
2022-06-22,123.8600
2022-06-23,124.0900
2022-06-24,124.2500
2022-06-27,124.6650
2022-06-28,124.8750
2022-06-29,125.0450
2022-06-30,125.2200
2022-07-01,125.4650
2022-07-04,125.9650
2022-07-05,126.1900
2022-07-06,126.3750
2022-07-07,126.5000
2022-07-08,126.7400
2022-07-11,127.3550
2022-07-12,127.5850
2022-07-13,127.8250
2022-07-14,128.0050
2022-07-15,128.2300
2022-07-18,128.8350
2022-07-19,129.1450
2022-07-20,129.3900
2022-07-21,129.5950
2022-07-22,129.7450
2022-07-25,130.3950
2022-07-26,130.6200
2022-07-27,130.9050
2022-07-28,131.1250
2022-07-29,131.2700
2022-08-01,131.8950
2022-08-02,132.1950
2022-08-03,132.4150
2022-08-04,132.6450
2022-08-05,132.8600
2022-08-08,133.5650
2022-08-09,133.8400
2022-08-10,134.0050
2022-08-11,134.2600
2022-08-12,134.5900
2022-08-15,134.5350
2022-08-16,135.3350
2022-08-17,135.5350
2022-08-18,135.8050
2022-08-19,136.1600
2022-08-22,136.6450
2022-08-23,136.9450
2022-08-24,137.1400
2022-08-25,137.3900
2022-08-26,137.7100
2022-08-29,138.3050
2022-08-30,138.6050
2022-08-31,138.7250
2022-09-01,139.1600
2022-09-02,139.1600
2022-09-05,140.1600
2022-09-06,140.5800
2022-09-07,140.7450
2022-09-08,141.1300
2022-09-09,141.3800
2022-09-12,142.2750
2022-09-13,142.5850
2022-09-14,142.8750
2022-09-15,143.1900
2022-09-16,143.5200
2022-09-19,144.3600
2022-09-20,144.6350
2022-09-21,144.8950
2022-09-22,145.1750
2022-09-23,145.4500
2022-09-26,146.2700
2022-09-27,146.5650
2022-09-28,146.8650
2022-09-29,147.0650
2022-09-30,147.3150
2022-10-03,148.2350
2022-10-04,148.5850
2022-10-05,148.8900
2022-10-06,149.1900
2022-10-07,149.1900
2022-10-10,149.1850
2022-10-11,150.6950
2022-10-12,151.0050
2022-10-13,151.2950
2022-10-14,151.6750
2022-10-17,152.5050
2022-10-18,152.8250
2022-10-19,153.1750
2022-10-20,153.4900
2022-10-21,153.8050
2022-10-24,154.6600
2022-10-25,155.0750
2022-10-26,155.3950
2022-10-27,155.6950
2022-10-28,156.0100
2022-10-31,156.8950
2022-11-01,157.2750
2022-11-02,157.5950
2022-11-03,157.8550
2022-11-04,158.3000
2022-11-07,159.3500
2022-11-08,159.7200
2022-11-09,160.0250
2022-11-10,160.3300
2022-11-11,160.7100
2022-11-14,161.7700
2022-11-15,162.1250
2022-11-16,162.4600
2022-11-17,162.7850
2022-11-18,163.1750
2022-11-21,163.1750
2022-11-22,164.5000
2022-11-23,164.7600
2022-11-24,165.2200
2022-11-25,165.5850
2022-11-28,166.6100
2022-11-29,166.9650
2022-11-30,167.3000
2022-12-01,167.6500
2022-12-02,168.0850
2022-12-05,169.1500
2022-12-06,169.4950
2022-12-07,169.8100
2022-12-08,169.8100
2022-12-09,169.8550
2022-12-12,171.2900
2022-12-13,171.7850
2022-12-14,172.0600
2022-12-15,172.4100
2022-12-16,172.6950
2022-12-19,173.6150
2022-12-20,173.9200
2022-12-21,174.2700
2022-12-22,174.5400
2022-12-23,174.8250
2022-12-26,175.7450
2022-12-27,176.0550
2022-12-28,176.3850
2022-12-29,176.7900
2022-12-30,176.7450
2023-01-02,178.1500
2023-01-03,178.3700
2023-01-04,178.5800
2023-01-05,178.9350
2023-01-06,179.2500
2023-01-09,180.1050
2023-01-10,180.3850
2023-01-11,180.6750
2023-01-12,180.9750
2023-01-13,181.2600
2023-01-16,182.1750
2023-01-17,182.4950
2023-01-18,182.8100
2023-01-19,183.1050
2023-01-20,183.4450
2023-01-23,184.3650
2023-01-24,184.6000
2023-01-25,184.9750
2023-01-26,185.3200
2023-01-27,185.6200
2023-01-30,186.5700
2023-01-31,186.9900
2023-02-01,187.2650
2023-02-02,187.5750
2023-02-03,188.0100
2023-02-06,189.1100
2023-02-07,189.5150
2023-02-08,189.8450
2023-02-09,190.2000
2023-02-10,190.5200
2023-02-13,191.6550
2023-02-14,191.9950
2023-02-15,192.3750
2023-02-16,192.8250
2023-02-17,193.1100
2023-02-20,193.1100
2023-02-21,193.1050
2023-02-22,194.9550
2023-02-23,195.3150
2023-02-24,195.7100
2023-02-27,196.8000
2023-02-28,197.1550
2023-03-01,197.5600
2023-03-02,197.8650
2023-03-03,198.2800
2023-03-06,199.3450
2023-03-07,199.6700
2023-03-08,199.9750
2023-03-09,200.3550
2023-03-10,200.7400
2023-03-13,200.6450
2023-03-14,202.0950
2023-03-15,202.5650
2023-03-16,202.9400
2023-03-17,203.3500
2023-03-20,204.5200
2023-03-21,205.0150
2023-03-22,205.3700
2023-03-23,205.7650
2023-03-24,205.6700
2023-03-27,207.4250
2023-03-28,207.8300
2023-03-29,208.2950
2023-03-30,208.5750
2023-03-31,208.9950
2023-04-03,210.3550
2023-04-04,210.7750
2023-04-05,211.2250
2023-04-06,211.2400
2023-04-07,211.2250
2023-04-10,213.3800
2023-04-11,213.7650
2023-04-12,214.2350
2023-04-13,214.6750
2023-04-14,215.1050
2023-04-17,216.3750
2023-04-18,216.9350
2023-04-19,217.4700
2023-04-20,217.9950
2023-04-21,218.5050
2023-04-24,220.2250
2023-04-25,220.8800
2023-04-26,221.5350
2023-04-27,222.0100
2023-04-28,222.6450
2023-05-01,222.6850
2023-05-02,224.6250
2023-05-03,225.1750
2023-05-04,225.6750
2023-05-05,226.2250
2023-05-08,227.6250
2023-05-09,228.1000
2023-05-10,228.5250
2023-05-11,228.9750
2023-05-12,229.2500
2023-05-15,230.6500
2023-05-16,231.1250
2023-05-17,231.6250
2023-05-18,232.1250
2023-05-19,232.8250
2023-05-22,234.3300
2023-05-23,234.9300
2023-05-24,235.7300
2023-05-25,235.7300
2023-05-26,235.7350
2023-05-29,238.2500
2023-05-30,238.8500
2023-05-31,239.4750
2023-06-01,240.2000
2023-06-02,240.8250
2023-06-05,242.4750
2023-06-06,243.2000
2023-06-07,243.5500
2023-06-08,244.4000
2023-06-09,244.9750
2023-06-12,246.7250
2023-06-13,247.1250
2023-06-14,247.9500
2023-06-15,248.4750
2023-06-16,249.2800
2023-06-19,249.3200
2023-06-20,249.3200
2023-06-21,251.8800
2023-06-22,252.5750
2023-06-23,253.0250
2023-06-26,254.4000
2023-06-27,255.2250
2023-06-28,255.8750
2023-06-29,256.2250
2023-06-30,256.7250
2023-07-03,257.9500
2023-07-04,259.2000
2023-07-05,259.5800
2023-07-06,260.3750
2023-07-07,260.9750
2023-07-10,262.5450
2023-07-11,263.2500
2023-07-12,263.9750
2023-07-13,264.3750
2023-07-14,265.0250
2023-07-17,266.7500
2023-07-18,267.5050
2023-07-19,268.1250
2023-07-20,268.6250
2023-07-21,269.4250
2023-07-24,271.0250
2023-07-25,271.6250
2023-07-26,272.4750
2023-07-27,273.0250
2023-07-28,273.6500
2023-07-31,275.2750
2023-08-01,276.1750
2023-08-02,277.3750
2023-08-03,278.0750
2023-08-04,279.3000
2023-08-07,283.1750
2023-08-08,284.1250
2023-08-09,285.1750
2023-08-10,286.1750
2023-08-11,287.3250
2023-08-14,349.9750
2023-08-15,349.9750
2023-08-16,349.9750
2023-08-17,349.9750
2023-08-18,349.9750
2023-08-21,349.8650
2023-08-22,349.9750
2023-08-23,349.9750
2023-08-24,349.9750
2023-08-25,350.0250
2023-08-28,349.9750
2023-08-29,349.9750
2023-08-30,349.8650
2023-08-31,349.9750
2023-09-01,349.9150
2023-09-04,350.0250
2023-09-05,349.9750
2023-09-06,349.9750
2023-09-07,350.0000
2023-09-08,350.0000
2023-09-11,349.9750
2023-09-12,349.9800
2023-09-13,350.0250
2023-09-14,349.9800
2023-09-15,349.8650
2023-09-18,349.9750
2023-09-19,349.9750
2023-09-20,349.9750
2023-09-21,350.0250
2023-09-22,350.0250
2023-09-25,350.0250
2023-09-26,350.0250
2023-09-27,350.0000
2023-09-28,350.0250
2023-09-29,350.0200
2023-10-02,350.0000
2023-10-03,350.0250
2023-10-04,350.0200
2023-10-05,350.0250
2023-10-06,349.9200
2023-10-09,350.0250
2023-10-10,350.0750
2023-10-11,350.0750
2023-10-12,350.0800
2023-10-13,350.0800
2023-10-16,350.0650
2023-10-17,349.9150
2023-10-18,350.0750
2023-10-19,349.9750
2023-10-20,349.8200
2023-10-23,350.0250
2023-10-24,349.9750
2023-10-25,350.0250
2023-10-26,349.8150
2023-10-27,350.0250
2023-10-30,349.9750
2023-10-31,349.9750
2023-11-01,349.9750
2023-11-02,350.0500
2023-11-03,350.0250
2023-11-06,350.0250
2023-11-07,349.8750
2023-11-08,349.9750
2023-11-09,349.9750
2023-11-10,349.8200
2023-11-13,349.9750
2023-11-14,350.0750
2023-11-15,352.8250
2023-11-16,353.4750
2023-11-17,353.9750
2023-11-20,353.8350
2023-11-21,355.9750
2023-11-22,356.4750
2023-11-23,357.0250
2023-11-24,357.5750
2023-11-27,358.9750
2023-11-28,359.5250
2023-11-29,359.9750
2023-11-30,360.4750
2023-12-01,360.9050
2023-12-04,362.5250
2023-12-05,363.0500
2023-12-06,363.5750
2023-12-07,363.9150
2023-12-08,363.9050
2023-12-11,365.8500
2023-12-12,366.5000
2023-12-13,799.9750
2023-12-14,800.5250
2023-12-15,801.0750
2023-12-18,802.6250
2023-12-19,803.1750
2023-12-20,803.7250
2023-12-21,804.2250
2023-12-22,804.8000
2023-12-25,804.8000
2023-12-26,806.8750
2023-12-27,807.4250
2023-12-28,807.9750
2023-12-29,808.4750
2024-01-01,808.4750
2024-01-02,810.6500
2024-01-03,810.6450
2024-01-04,811.7500
2024-01-05,812.2500
2024-01-08,813.8500
2024-01-09,814.3500
2024-01-10,814.9500
2024-01-11,815.4500
2024-01-12,816.0500
2024-01-15,817.7000
2024-01-16,818.1500
2024-01-17,818.6500
2024-01-18,819.2500
2024-01-19,819.7500
2024-01-22,821.4500
2024-01-23,821.9500
2024-01-24,822.4500
2024-01-25,823.0500
2024-01-26,823.5500
2024-01-29,825.2500
2024-01-30,825.7500
2024-01-31,826.3500
2024-02-01,826.8500
2024-02-02,827.3500
2024-02-05,829.0500
2024-02-06,829.5500
2024-02-07,830.1500
2024-02-08,830.6500
2024-02-09,831.3000
2024-02-12,831.3000
2024-02-13,831.3000
2024-02-14,833.9500
2024-02-15,834.5500
2024-02-16,835.0500
2024-02-19,836.7500
2024-02-20,837.2500
2024-02-21,837.8500
2024-02-22,838.3500
2024-02-23,838.9500
2024-02-26,840.6500
2024-02-27,841.1500
2024-02-28,841.7500
2024-02-29,842.3500
2024-03-01,843.2500
2024-03-04,844.2500
2024-03-05,845.2500
2024-03-06,845.7500
2024-03-07,846.2500
2024-03-08,846.7500
2024-03-11,848.2500
2024-03-12,847.0055
2024-03-13,849.7500
2024-03-14,850.2500
2024-03-15,850.7500
2024-03-18,852.2500
2024-03-19,853.2500
2024-03-20,853.2500
2024-03-21,854.2500
2024-03-22,854.7500
2024-03-25,856.2500
2024-03-26,856.7500
2024-03-27,857.7500
2024-03-28,857.5050
2024-03-29,857.5050
2024-04-01,857.5050
2024-04-02,857.5050
2024-04-03,857.5100
2024-04-04,861.7500
2024-04-05,862.7500
2024-04-08,864.2500
2024-04-09,864.7500
2024-04-10,865.2500
2024-04-11,865.7500
2024-04-12,866.7500
2024-04-15,868.2500
2024-04-16,868.7500
2024-04-17,869.2500
2024-04-18,869.7500
2024-04-19,871.2500
2024-04-22,872.2500
2024-04-23,872.7500
2024-04-24,873.2500
2024-04-25,873.7500
2024-04-26,874.7500
2024-04-29,876.7500
2024-04-30,876.7500
2024-05-01,876.2250
2024-05-02,878.2500
2024-05-03,878.7500
2024-05-06,880.2500
2024-05-07,880.7500
2024-05-08,881.7500
2024-05-09,882.5000
2024-05-10,883.0000
2024-05-13,884.2500
2024-05-14,885.2500
2024-05-15,885.7500
2024-05-16,886.2500
2024-05-17,886.7500
2024-05-20,888.7500
2024-05-21,889.2500
2024-05-22,890.0000
2024-05-23,890.2500
2024-05-24,890.7500
2024-05-27,893.5000
2024-05-28,893.5000
2024-05-29,893.7500
2024-05-30,894.2500
2024-05-31,895.7500
2024-06-03,896.5000
2024-06-04,897.0000
2024-06-05,898.5000
2024-06-06,898.5000
2024-06-07,899.2500
2024-06-10,901.7500
2024-06-11,902.0000
2024-06-12,901.7500
2024-06-13,902.2500
2024-06-14,903.2500
2024-06-17,902.5000
2024-06-18,905.7500
2024-06-19,905.7500
2024-06-20,905.7500
2024-06-21,905.5500
2024-06-24,908.7500
2024-06-25,909.2500
2024-06-26,911.0000
2024-06-27,911.0000
2024-06-28,911.5000
2024-07-01,913.5000
2024-07-02,914.2500
2024-07-03,913.7500
2024-07-04,913.7500
2024-07-05,915.5000
2024-07-08,917.2500
2024-07-09,917.2500
2024-07-10,918.7500
2024-07-11,919.2500
2024-07-12,919.2500
2024-07-15,922.2500
2024-07-16,922.7500
2024-07-17,923.0000
2024-07-18,924.7500
2024-07-19,924.5000
2024-07-22,925.7500
2024-07-23,926.0000
2024-07-24,928.0000
2024-07-25,929.5000
2024-07-26,929.0000
2024-07-29,931.7500
2024-07-30,932.2500
2024-07-31,930.7500
2024-08-01,931.7500
2024-08-02,933.2500
2024-08-05,934.7500
2024-08-06,935.5000
2024-08-07,935.7500
2024-08-08,936.2500
2024-08-09,936.7500
2024-08-12,938.7500
2024-08-13,939.7500
2024-08-14,940.2500
2024-08-15,940.7500
2024-08-16,941.5000
2024-08-19,943.2500
2024-08-20,943.7500
2024-08-21,944.0000
2024-08-22,945.2500
2024-08-23,946.0000
2024-08-26,949.5000
2024-08-27,948.7500
2024-08-28,948.5000
2024-08-29,950.2500
2024-08-30,951.2500
2024-09-02,952.7500
2024-09-03,953.5000
2024-09-04,953.2500
2024-09-05,953.7500
2024-09-06,956.2500
2024-09-09,957.7500
2024-09-10,957.5000
2024-09-11,957.7500
2024-09-12,960.0000
2024-09-13,959.2500
2024-09-16,960.5000
2024-09-17,961.2500
2024-09-18,962.2500
2024-09-19,962.7500
2024-09-20,962.5000
2024-09-23,965.2500
2024-09-24,965.2500
2024-09-25,968.5000
2024-09-26,967.2500
2024-09-27,966.5000
2024-09-30,968.7500
2024-10-01,969.7500
2024-10-02,970.2500
2024-10-03,971.7500
2024-10-04,971.2500
2024-10-07,974.7500
2024-10-08,974.2500
2024-10-09,974.7500
2024-10-10,974.7500
2024-10-11,974.7500
2024-10-14,980.0000
2024-10-15,979.5000
2024-10-16,980.2500
2024-10-17,980.7500
2024-10-18,980.7500
2024-10-21,983.2500
2024-10-22,983.7500
2024-10-23,984.7500
2024-10-24,985.2500
2024-10-25,985.0000
2024-10-28,987.5000
2024-10-29,987.7500
2024-10-30,988.7500
2024-10-31,990.2500
2024-11-01,990.2500
2024-11-04,992.7500
2024-11-05,992.7500
2024-11-06,992.7500
2024-11-07,993.7500
2024-11-08,993.7500
2024-11-11,998.5000
2024-11-12,997.7500
2024-11-13,998.2500
2024-11-14,998.7500
2024-11-15,998.5000
2024-11-18,998.4900
2024-11-19,1001.7500
2024-11-20,1002.7500
2024-11-21,1004.0000
2024-11-22,1004.2500
2024-11-25,1006.5000
2024-11-26,1007.2500
2024-11-27,1008.0000
2024-11-28,1009.5000
2024-11-29,1010.5000
2024-12-02,1011.5000
2024-12-03,1011.7500
2024-12-04,1012.2500
2024-12-05,1012.2500
2024-12-06,1012.7500
2024-12-09,1015.7500
2024-12-10,1016.2500
2024-12-11,1017.0000
2024-12-12,1018.2500
2024-12-13,1018.0000
2024-12-16,1021.2500
2024-12-17,1020.5000
2024-12-18,1022.2500
2024-12-19,1022.0000
2024-12-20,1022.2500
2024-12-23,1025.7500
2024-12-24,1025.7500
2024-12-25,1025.7500
2024-12-26,1028.7500
2024-12-27,1028.7500
2024-12-30,1031.0000
2024-12-31,1031.0000
2025-01-01,1031.0000
2025-01-02,1031.7500
2025-01-03,1032.5000
2025-01-06,1034.7500
2025-01-07,1035.2500
2025-01-08,1035.7500
2025-01-09,1036.7500
2025-01-10,1036.7500
2025-01-13,1039.5000
2025-01-14,1040.2500
2025-01-15,1040.7500
2025-01-16,1041.2500
2025-01-17,1041.7500
2025-01-20,1045.7500
2025-01-21,1046.2500
2025-01-22,1047.2500
2025-01-23,1047.0000
2025-01-24,1046.2500
2025-01-27,1049.7500
2025-01-28,1050.2500
2025-01-29,1051.2500
2025-01-30,1051.2500
2025-01-31,1051.0000
2025-02-03,1053.3750
2025-02-04,1053.6250
2025-02-05,1053.8750
2025-02-06,1053.8750
2025-02-07,1053.3750
2025-02-10,1056.0000
2025-02-11,1055.6250
2025-02-12,1056.3750
2025-02-13,1056.9000
2025-02-14,1056.2500
2025-02-17,1059.3750
2025-02-18,1058.1250
2025-02-19,1058.6250
2025-02-20,1058.8750
2025-02-21,1058.3750
2025-02-24,1060.1250
2025-02-25,1060.6250
2025-02-26,1061.1250
2025-02-27,1062.0000
2025-02-28,1063.7500
2025-03-03,1063.7000
2025-03-04,1063.7500
2025-03-05,1063.6250
2025-03-06,1063.6250
2025-03-07,1065.0000
2025-03-10,1065.3750
2025-03-11,1065.6250
2025-03-12,1065.8750
2025-03-13,1066.3750
2025-03-14,1066.1250
2025-03-17,1067.6250
2025-03-18,1068.1250
2025-03-19,1068.8750
2025-03-20,1068.7500
2025-03-21,1068.6000
2025-03-24,1068.5500
2025-03-25,1070.6250
2025-03-26,1071.1250
2025-03-27,1071.6250
2025-03-28,1070.7500
2025-03-31,1073.1250
2025-04-01,1072.8500
2025-04-02,1072.8500
2025-04-03,1074.3750
2025-04-04,1073.5000
2025-04-07,1075.2500
2025-04-08,1075.7500
2025-04-09,1076.3750
2025-04-10,1076.3750
2025-04-11,1075.0000
2025-04-14,1196.2500
2025-04-15,1198.2500
2025-04-16,1138.0000
2025-04-17,1138.0000
2025-04-18,1138.0000
2025-04-21,1092.5000
2025-04-22,1103.0000
2025-04-23,1163.5000
2025-04-24,1174.5000
2025-04-25,1168.7500
2025-04-28,1178.0000
2025-04-29,1165.0000
2025-04-30,1172.7500
2025-05-01,1172.7500
2025-05-02,1172.7500
2025-05-05,1202.0000
2025-05-06,1195.0000
2025-05-07,1145.0000
2025-05-08,1112.5000
2025-05-09,1127.5000
2025-05-12,1130.5000
2025-05-13,1125.0000
2025-05-14,1131.5000
2025-05-15,1138.0000
2025-05-16,1142.5000
2025-05-19,1138.5000
2025-05-20,1143.0000
2025-05-21,1146.2500
2025-05-22,1136.2500
2025-05-23,1132.0000
2025-05-26,1143.5000
2025-05-27,1156.5000
2025-05-28,1160.2500
2025-05-29,1184.0000
2025-05-30,1189.0000
2025-06-02,1180.7500
2025-06-03,1184.2500
2025-06-04,1185.2500
2025-06-05,1187.5000
2025-06-06,1185.0000
2025-06-09,1185.2500
2025-06-10,1187.7500
2025-06-11,1181.5000
2025-06-12,1184.5000
2025-06-13,1182.2500
2025-06-16,1182.2500
2025-06-17,1162.5000
2025-06-18,1142.2500
2025-06-19,1164.5000
2025-06-20,1164.5000
2025-06-23,1171.5000
2025-06-24,1174.0000
2025-06-25,1190.0000
2025-06-26,1188.5000
2025-06-27,1188.2500
2025-06-30,1204.5000
2025-07-01,1221.0000
2025-07-02,1229.2500
2025-07-03,1231.5000
2025-07-04,1241.5000
2025-07-07,1262.0000
2025-07-08,1254.5000
2025-07-09,1252.5500
2025-07-10,1255.7500
2025-07-11,1260.7500
2025-07-14,1279.0000
2025-07-15,1260.0000
2025-07-16,1261.5000
2025-07-17,1273.7500
2025-07-18,1285.5000
2025-07-21,1274.0000
2025-07-22,1255.5000
2025-07-23,1258.5000
2025-07-24,1273.0000
2025-07-25,1280.7500
2025-07-28,1294.0000
2025-07-29,1291.5000
2025-07-30,1320.0000
2025-07-31,1371.5000
2025-08-01,1363.5000
2025-08-04,1357.5000
2025-08-05,1339.2500
2025-08-06,1331.5000
2025-08-07,1326.2500
2025-08-08,1325.5000
2025-08-11,1321.2500
2025-08-12,1316.7500
2025-08-13,1313.7500
2025-08-14,1298.5000
2025-08-15,1298.5000
2025-08-18,1292.7500
2025-08-19,1291.5000
2025-08-20,1300.5000
2025-08-21,1314.5000
2025-08-22,1321.0000
2025-08-25,1359.0000
2025-08-26,1356.0000
2025-08-27,1351.0000
2025-08-28,1334.0000
2025-08-29,1347.0000
2025-09-01,1376.7500
2025-09-02,1359.5000
2025-09-03,1361.2500
2025-09-04,1362.5000
2025-09-05,1365.0000
2025-09-08,1423.0000
2025-09-09,1416.0000
2025-09-10,1424.0000
2025-09-11,1432.7500
2025-09-12,1454.2500
2025-09-15,1466.0000
2025-09-16,1469.5000
2025-09-17,1473.7500
2025-09-18,1474.2500
2025-09-19,1474.7500
2025-09-22,1410.2500
2025-09-23,1367.5000
2025-09-24,1337.5000
2025-09-25,1339.5000
2025-09-26,1329.5000
2025-09-29,1358.0000
2025-09-30,1379.7500
2025-10-01,1423.5000
2025-10-02,1424.5000
2025-10-03,1424.7500
2025-10-06,1429.7500
2025-10-07,1429.7500
2025-10-08,1429.7500
2025-10-09,1421.5000
2025-10-10,1421.5000
2025-10-13,1348.5000
2025-10-14,1357.5000
2025-10-15,1361.5000
2025-10-16,1405.5000
2025-10-17,1457.5000
2025-10-20,1477.5000
2025-10-21,1490.2500
2025-10-22,1488.5000
2025-10-23,1483.0000
2025-10-24,1491.7500
2025-10-27,1432.5000
2025-10-28,1473.5000
2025-10-29,1437.5000
2025-10-30,1439.5000
2025-10-31,1446.2500
2025-11-03,1480.2500
2025-11-04,1457.7500
2025-11-05,1450.7500
2025-11-06,1450.7500
2025-11-07,1417.0000
2025-11-10,1419.9950
2025-11-11,1410.0000
2025-11-12,1408.5000
2025-11-13,1408.0000
2025-11-14,1403.5000
2025-11-17,1387.0000
2025-11-18,1400.5000
2025-11-19,1407.0000
2025-11-20,1424.5000
2025-11-21,1424.5000
2025-11-24,1424.4000
2025-11-25,1447.5000
2025-11-26,1452.7500
2025-11-27,1450.5000
2025-11-28,1450.2500
